Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E02979,9.6,4.2,7,52,10,5,8738,6.6,1
E02980,11.8,8.1,5,29,3,7,12271,4.2,10
E02981,7.5,4.3,3,70,4,9,14472,5.1,1
E02982,5.9,6.6,1,34,5,8,3848,8.0,7
E02983,9.6,3.7,5,7,1,5,8619,8.1,5
E02984,10.5,9.4,2,27,4,4,4601,5.7,1
E02985,8.4,5.4,6,33,5,3,14887,6.3,9
E02986,11.7,9.4,1,45,4,6,13860,4.9,3
E02987,4.4,9.6,3,98,10,4,13370,8.1,10
E02988,8.0,3.0,5,15,10,4,10225,8.8,1
E02989,9.7,6.2,4,25,7,7,9625,5.5,2
E02990,10.9,3.2,0,95,8,10,1617,7.9,10
E02991,5.4,9.4,3,28,8,5,6341,5.8,6
E02992,10.4,6.6,7,99,3,1,9981,4.0,3
E02993,8.4,3.5,2,98,5,5,4622,7.0,10
E02994,7.2,3.8,4,69,10,6,12109,6.1,8
E02995,5.1,5.7,5,5,8,1,5416,7.8,1
E02996,10.9,9.6,1,58,7,3,9989,7.7,1
E02997,5.3,7.9,4,76,9,6,10970,8.7,8
E02998,6.5,9.1,4,38,10,7,3926,6.2,1
E02999,6.3,5.6,2,84,7,7,14593,6.4,4
E03000,11.0,3.3,0,95,2,7,6239,6.0,6
E03001,9.4,9.8,6,72,4,9,12949,5.5,1
E03002,10.4,3.1,7,87,8,2,6662,7.2,4
E03003,6.0,9.6,7,33,9,3,6862,8.1,5
E03004,9.0,5.6,4,7,7,7,12432,4.8,1
E03005,8.6,3.1,4,15,5,6,1651,8.9,2
E03006,10.7,7.8,0,12,1,1,10488,7.4,2
E03007,11.2,9.9,0,66,9,10,11945,7.9,6
E03008,4.1,9.8,1,37,6,7,13656,9.0,2
E03009,9.4,4.1,5,12,2,2,1471,6.5,6
E03010,4.4,4.3,7,29,10,4,9027,4.4,9
E03011,8.4,7.0,1,92,10,7,5851,8.0,2
E03012,6.3,7.5,0,30,2,4,2318,8.4,7
E03013,6.5,8.2,6,30,10,6,14385,4.8,1
E03014,6.8,4.3,3,21,1,9,5974,4.1,9
E03015,9.0,9.7,0,95,4,5,14216,4.7,4
E03016,6.7,7.5,1,33,10,3,10175,5.6,5
E03017,9.9,8.9,2,47,2,6,5743,8.6,4
E03018,7.2,6.8,2,77,10,4,3650,4.0,10
E03019,4.5,5.9,5,82,9,9,4609,8.0,9
E03020,10.3,9.8,4,9,2,2,10803,8.3,1
E03021,6.3,7.1,6,54,9,10,11786,8.1,10
E03022,7.5,9.1,2,98,1,5,8992,4.4,6
E03023,9.5,9.7,1,60,7,9,1206,7.4,5
E03024,6.7,7.7,2,67,6,10,5884,8.8,8
E03025,4.5,6.8,6,61,6,7,4236,4.6,2
E03026,7.0,3.0,6,96,2,5,1123,4.2,4
E03027,11.6,3.3,3,49,1,8,7020,8.4,5
E03028,9.1,4.4,0,41,10,2,5368,7.2,8
E03029,9.4,4.3,0,76,8,4,9665,7.2,1
E03030,9.1,4.8,1,83,8,6,1353,8.8,7
E03031,5.6,5.1,4,96,2,7,3144,7.8,8
E03032,7.3,5.5,6,40,4,8,9728,6.0,1
E03033,10.0,5.9,0,37,4,4,2084,6.2,5
E03034,4.8,3.7,7,10,2,9,2117,4.7,6
E03035,6.2,3.3,2,80,9,7,12219,5.5,10
E03036,6.2,7.7,6,75,4,2,1961,6.2,5
E03037,7.5,6.8,3,49,4,9,1757,5.3,9
E03038,11.8,6.1,7,96,4,7,8820,8.6,4
E03039,4.5,7.4,4,11,5,5,12128,4.1,2
E03040,8.1,8.8,4,69,10,3,2788,6.9,9
E03041,5.4,6.0,4,28,8,9,2319,7.9,2
E03042,11.8,7.5,7,49,4,7,1681,7.7,2
E03043,4.9,9.7,0,65,3,3,10043,7.2,6
E03044,7.2,8.9,5,23,1,5,13101,6.1,9
E03045,9.9,6.0,4,36,2,3,7090,8.6,5
E03046,9.6,7.5,7,34,4,3,1749,5.6,10
E03047,7.4,4.2,7,69,9,7,9088,7.8,2
E03048,6.8,6.9,1,36,1,9,13457,8.6,6
E03049,7.2,9.9,2,61,6,5,10054,4.6,1
E03050,6.1,6.6,5,24,6,4,3346,8.7,10
E03051,5.6,9.5,3,89,10,4,1707,7.9,10
E03052,7.9,5.9,2,87,3,3,4967,7.1,3
E03053,6.1,10.0,1,98,10,8,14144,5.9,3
E03054,6.3,7.1,1,96,9,10,3715,8.5,10
E03055,9.3,3.3,6,34,10,1,10111,4.2,6
E03056,11.7,7.1,5,91,3,3,14922,6.2,4
E03057,8.8,4.9,2,95,1,2,12048,7.8,8
E03058,4.6,3.2,0,63,2,7,10532,8.1,7
E03059,4.6,8.7,6,94,4,6,8035,5.0,9
E03060,11.6,4.9,1,66,4,1,8812,4.2,5
E03061,6.4,8.6,4,71,2,3,9032,8.0,5
E03062,4.7,5.0,3,35,10,4,10866,6.1,5
E03063,8.8,4.4,7,70,6,10,9455,4.7,9
E03064,9.0,9.8,3,58,6,7,12924,4.4,2
E03065,9.2,5.5,1,14,3,3,1479,7.2,7
E03066,6.1,7.2,4,42,1,4,14247,6.9,10
E03067,4.1,7.3,2,87,10,7,14572,8.3,3
E03068,11.7,6.9,7,35,9,4,14857,4.2,8
E03069,6.0,9.4,3,33,4,9,7664,8.3,9
E03070,9.4,7.7,4,29,9,6,12045,8.4,10
E03071,9.7,5.8,4,36,5,2,8210,6.2,9
E03072,8.9,9.0,0,21,7,1,2119,4.4,5
E03073,6.5,4.3,1,49,3,8,10609,8.7,10
E03074,6.2,6.8,4,53,3,3,5619,4.4,9
E03075,8.8,9.7,6,91,8,7,12618,7.0,3
E03076,10.9,7.4,2,22,1,4,14286,6.5,8
E03077,11.6,8.7,3,79,8,3,9593,8.2,7
E03078,4.8,7.6,6,56,8,9,2494,6.5,4
E03079,5.2,8.9,0,24,3,6,3699,6.3,9
E03080,11.6,9.6,2,66,1,6,4850,8.4,7
E03081,9.9,4.9,3,17,9,6,4937,8.8,8
E03082,11.1,4.2,1,92,4,3,7426,6.7,8
E03083,5.6,6.4,2,47,7,6,5628,6.3,3
E03084,8.7,7.9,7,88,9,4,9137,8.2,7
E03085,9.6,4.6,3,96,3,2,7905,8.2,8
E03086,9.4,3.0,0,25,5,3,12950,5.6,3
E03087,7.3,5.4,7,10,10,4,4148,6.9,9
E03088,4.1,9.8,6,75,3,1,8912,4.8,10
E03089,8.7,7.9,3,97,5,7,9901,7.2,4
E03090,6.0,5.8,7,57,2,5,12618,8.2,10
E03091,7.6,4.3,4,91,4,9,14566,4.9,7
E03092,11.7,5.5,0,56,2,6,6787,5.6,8
E03093,7.2,4.2,2,73,3,8,2939,6.2,8
E03094,10.7,3.7,7,90,5,9,10171,8.2,5
E03095,5.5,9.3,5,13,9,6,9616,7.7,7
E03096,9.4,10.0,7,78,3,7,6123,5.6,8
E03097,11.8,4.1,1,50,10,6,5179,5.2,2
E03098,4.8,3.4,6,96,6,6,1791,7.5,10
E03099,4.1,5.3,0,79,4,2,5752,6.4,4
E03100,7.5,6.2,6,75,4,5,12140,7.0,6
E03101,4.7,4.4,0,34,10,6,5152,7.2,9
E03102,10.0,5.1,0,47,10,10,14465,6.8,2
E03103,11.3,4.4,3,63,5,5,2635,7.1,7
E03104,7.5,8.4,7,42,7,4,12975,8.4,2
E03105,6.1,8.0,4,38,4,6,10160,8.3,10
E03106,7.5,7.4,5,50,8,6,5496,4.7,2
E03107,9.8,5.7,1,96,9,8,1951,6.9,1
E03108,4.1,9.4,7,36,9,8,7079,6.2,9
E03109,8.7,9.8,6,20,9,10,1521,5.4,6
E03110,8.9,4.2,1,43,2,1,7065,7.2,2
E03111,9.1,4.6,4,5,3,2,14947,6.6,10
E03112,5.9,6.7,3,61,5,1,2974,7.9,4
E03113,9.7,3.6,3,91,1,10,7413,4.5,4
E03114,4.7,6.1,4,24,4,7,2882,5.5,7
E03115,5.6,7.1,6,86,5,8,14850,4.1,7
E03116,11.0,6.7,4,86,9,3,13804,7.7,4
E03117,9.9,5.3,2,46,8,3,6461,8.6,5
E03118,4.1,6.8,3,89,1,7,7283,6.9,9
E03119,6.0,9.7,6,76,3,8,6097,7.1,6
E03120,5.7,4.4,0,38,3,6,7407,4.2,2
E03121,6.2,7.6,7,54,6,8,5544,6.5,2
E03122,6.0,3.3,1,15,4,2,8394,6.6,3
E03123,4.5,3.5,3,47,4,7,4131,4.2,7
E03124,7.7,6.9,4,14,1,5,12343,7.9,2
E03125,9.9,3.7,0,12,10,6,6174,5.4,1
E03126,8.9,3.2,7,76,4,7,5095,7.6,4
E03127,9.4,4.2,7,23,1,9,11845,6.0,10
E03128,4.6,7.0,7,69,5,7,11666,9.0,7
E03129,11.6,7.9,2,59,3,1,12816,5.1,5
E03130,10.7,4.4,5,56,10,5,9713,4.3,7
E03131,10.4,7.7,2,7,5,4,5321,8.9,7
E03132,10.6,4.3,0,57,3,8,7259,5.2,7
E03133,11.5,7.3,7,48,5,7,14258,7.2,1
E03134,8.4,5.9,6,52,4,4,6459,5.9,8
E03135,5.6,7.6,6,58,9,3,6226,7.2,6
E03136,8.9,10.0,0,20,6,6,6638,7.0,6
E03137,9.9,9.6,6,34,10,8,7676,7.5,10
E03138,9.9,3.0,4,96,2,3,8931,4.1,4
E03139,8.2,9.2,6,32,1,5,7474,8.2,9
E03140,4.5,3.5,5,20,1,10,13388,6.4,10
E03141,7.0,9.7,4,55,1,1,14526,6.6,9
E03142,11.4,5.0,1,37,9,10,5651,6.1,6
E03143,8.7,5.7,6,29,5,10,9414,8.9,9
E03144,8.3,3.6,5,22,4,8,6329,8.0,1
E03145,6.2,3.8,5,30,10,7,10941,5.6,7
E03146,6.9,8.1,1,10,5,8,8972,7.9,9
E03147,11.2,9.6,2,42,9,2,11990,6.2,5
E03148,9.3,7.3,0,48,3,7,3475,8.4,6
E03149,10.3,8.0,2,71,3,4,4136,4.2,6
E03150,7.6,8.3,6,47,2,2,12517,5.8,5
E03151,9.0,4.8,6,10,8,9,10073,6.1,10
E03152,6.0,3.3,4,82,7,5,7661,7.7,9
E03153,9.6,3.0,3,68,2,7,3341,4.9,5
E03154,7.4,5.5,6,86,4,4,1220,5.4,3
E03155,7.5,4.7,6,84,7,10,7570,7.6,6
E03156,9.2,3.4,4,92,1,4,3360,4.4,6
E03157,11.5,4.3,3,17,1,3,6834,5.0,1
E03158,4.5,3.9,7,69,8,1,6583,7.8,4
E03159,10.6,9.4,7,42,6,2,13869,8.4,10
E03160,6.3,4.0,7,68,2,9,4648,7.6,10
E03161,7.6,6.8,0,18,10,1,1251,6.6,1
E03162,4.2,7.2,0,21,10,5,7838,4.5,6
E03163,6.4,6.8,7,81,1,2,6231,8.1,2
E03164,8.0,3.7,5,17,3,4,2787,4.6,5
E03165,4.4,5.2,0,77,4,7,1279,5.9,3
E03166,7.9,3.4,1,10,5,5,5389,4.3,6
E03167,11.4,5.8,1,10,10,1,6634,7.5,9
E03168,4.8,4.3,7,98,3,3,13466,6.5,3
E03169,10.1,6.9,3,41,5,10,11428,8.5,9
E03170,7.3,7.8,2,61,7,9,7311,4.7,5
E03171,9.2,6.7,5,57,9,1,3101,8.1,2
E03172,6.1,6.0,2,50,5,10,4649,6.6,10
E03173,5.3,5.7,3,82,4,4,10842,5.8,10
E03174,5.3,8.9,1,8,10,5,11555,7.2,10
E03175,4.6,4.5,4,38,9,10,7869,8.0,10
E03176,5.5,8.1,6,70,8,3,6741,6.2,9
E03177,9.3,8.3,7,67,5,3,11422,5.2,3
E03178,11.1,5.9,5,65,9,1,12523,8.6,9
E03179,10.5,5.1,3,85,9,6,1023,5.6,6
E03180,9.5,6.3,2,46,1,4,14138,9.0,1
E03181,4.9,3.7,3,82,6,8,8261,7.8,1
E03182,6.3,3.3,3,68,5,6,9447,7.4,3
E03183,6.5,3.8,0,21,6,3,10429,4.1,5
E03184,6.0,4.3,7,65,10,7,4942,6.2,6
E03185,8.1,6.5,1,34,3,3,12759,6.5,5
E03186,8.3,8.9,5,47,3,9,2063,5.9,8
E03187,6.9,4.6,0,97,10,8,9986,4.7,6
E03188,6.8,9.5,1,11,5,3,10678,5.8,2
E03189,10.6,9.7,7,77,7,2,3483,4.4,5
E03190,10.3,9.7,3,50,4,3,8716,5.5,7
E03191,6.5,8.9,1,27,6,4,6109,4.4,2
E03192,11.3,5.5,2,40,5,3,14192,7.8,5
E03193,11.6,3.5,7,18,2,9,2234,7.4,5
E03194,6.6,7.0,5,24,1,10,13177,8.7,8
E03195,6.8,6.9,7,60,6,2,12046,5.9,9
E03196,8.0,8.9,7,85,5,8,8626,7.9,3
E03197,11.5,10.0,0,36,9,7,11186,6.9,4
E03198,11.0,6.6,5,29,7,1,11525,7.2,9
E03199,4.8,5.4,3,98,1,6,3291,6.7,9
E03200,7.1,4.3,2,53,10,6,9953,7.9,3
E03201,8.4,3.0,1,61,6,9,5238,4.2,2
E03202,8.0,6.6,6,31,7,10,2784,4.4,7
E03203,5.6,6.9,1,31,3,8,9511,4.5,4
E03204,10.9,8.8,2,50,9,7,14686,5.4,3
E03205,9.4,6.5,6,99,2,7,4992,7.0,2
E03206,10.7,9.4,1,49,1,5,5528,7.2,10
E03207,10.9,7.4,0,30,10,2,4650,7.6,8
E03208,10.0,8.9,4,18,10,10,13409,5.4,7
E03209,7.5,4.0,1,52,9,5,8402,7.3,5
E03210,8.9,9.0,3,89,7,1,14081,4.6,7
E03211,5.3,7.7,1,96,10,10,3779,4.0,1
E03212,9.4,4.2,5,19,1,6,14037,7.5,9
E03213,5.4,4.3,3,98,4,2,4615,7.6,8
E03214,9.6,9.5,1,93,10,1,7346,7.1,4
E03215,5.8,3.2,1,55,3,1,2996,5.3,1
E03216,4.9,6.2,7,58,7,1,10488,8.6,4
E03217,5.3,5.2,3,15,5,4,12437,8.4,1
E03218,4.0,7.7,0,79,9,5,11477,6.6,6
E03219,9.7,8.9,6,32,3,5,9035,8.9,8
E03220,9.9,5.5,6,59,6,1,7109,5.5,5
E03221,8.1,6.0,4,73,10,6,1109,6.5,9
E03222,5.3,9.9,4,96,2,3,1411,8.6,10
E03223,4.7,8.5,6,76,3,4,1070,6.3,2
E03224,4.2,9.3,0,30,4,5,4727,6.4,2
E03225,5.3,6.1,1,74,6,4,1717,4.4,4
E03226,11.1,4.6,4,36,1,4,6476,5.1,6
E03227,5.9,5.9,0,52,6,10,11662,4.8,6
E03228,6.8,8.0,0,16,4,1,11480,6.8,6
E03229,4.8,3.8,4,74,8,2,12866,5.6,6
E03230,5.8,4.9,6,81,9,2,7813,4.4,1
E03231,8.2,3.3,3,65,8,2,1718,6.5,1
E03232,8.9,6.0,2,38,8,10,8736,7.3,3
E03233,6.0,8.8,6,91,2,1,8735,7.7,2
E03234,4.5,3.2,3,85,10,10,9318,8.2,7
E03235,7.1,7.7,6,49,2,8,9617,6.4,6
E03236,5.9,9.5,1,64,6,1,8242,6.0,5
E03237,5.8,4.7,3,69,5,8,3325,7.4,8
E03238,11.7,7.9,5,75,6,1,11733,4.1,2
E03239,8.9,9.8,2,17,9,10,3435,7.2,7
E03240,8.5,9.7,6,82,10,3,3818,6.0,10
E03241,7.3,4.6,7,85,7,9,1535,6.3,4
E03242,7.4,3.7,2,98,5,8,12725,5.5,3
E03243,8.3,4.0,0,52,10,2,7451,4.6,1
E03244,9.6,7.9,5,53,7,4,8746,6.0,10
E03245,9.6,8.1,1,95,8,8,11526,5.5,2
E03246,5.4,7.7,0,62,1,9,6172,8.8,7
E03247,8.0,5.4,3,93,10,7,11684,8.7,3
E03248,7.3,4.2,3,77,7,1,10336,7.2,5
E03249,11.0,7.1,4,74,4,8,10913,8.5,3
E03250,9.1,6.4,0,65,5,1,4490,7.8,7
E03251,8.3,8.1,5,30,2,9,4870,5.7,4
E03252,4.9,6.1,0,43,10,8,2779,7.0,8
E03253,8.8,5.4,0,62,5,4,4147,5.1,10
E03254,4.9,5.1,0,31,9,10,1905,7.4,8
E03255,6.7,4.5,2,44,1,4,3131,4.2,4
E03256,5.1,4.9,4,35,3,4,14201,8.2,2
E03257,9.5,3.7,6,7,4,6,12115,6.9,7
E03258,5.7,5.4,1,92,9,2,11039,4.3,1
E03259,7.1,3.3,1,19,2,4,7947,8.4,9
E03260,11.2,4.3,7,58,7,4,9498,8.4,5
E03261,5.6,8.2,1,74,9,8,4516,8.3,10
E03262,8.1,5.3,7,15,10,2,12922,7.9,4
E03263,7.4,7.7,2,34,4,8,5432,7.4,4
E03264,4.1,8.0,4,39,5,10,6991,6.0,9
E03265,10.3,7.1,5,47,10,2,9708,4.7,1
E03266,4.6,9.7,4,65,4,9,1100,5.4,4
E03267,7.8,3.2,7,44,7,9,7060,5.7,6
E03268,8.5,8.2,2,97,8,6,3147,5.8,8
E03269,9.0,9.7,5,91,8,10,3220,6.8,2
E03270,9.5,9.0,0,46,3,5,14743,5.0,8
E03271,6.0,4.2,3,46,2,7,14419,4.9,9
E03272,4.1,5.3,0,7,6,8,12021,7.6,8
E03273,9.8,4.2,1,94,1,8,11100,4.0,5
E03274,8.3,7.2,0,82,9,3,1027,4.7,1
E03275,10.7,8.0,2,87,7,3,5852,6.2,6
E03276,10.6,5.2,1,89,8,5,4336,4.7,1
E03277,10.7,6.8,3,25,7,5,3362,8.8,4
E03278,7.9,7.8,5,77,5,2,5133,7.4,9
E03279,6.7,5.9,7,81,5,5,4676,6.2,5
E03280,10.3,9.0,7,57,7,1,12416,4.6,7
E03281,7.6,8.4,5,48,7,7,3375,5.9,9
E03282,5.5,3.5,7,50,2,7,1047,7.3,4
E03283,10.8,7.3,1,41,2,1,8058,8.8,5
E03284,11.1,4.6,6,42,7,3,12905,6.4,6
E03285,7.7,6.9,6,92,5,8,9197,7.5,1
E03286,4.6,9.7,0,42,2,9,6533,5.0,10
E03287,7.1,9.2,6,15,1,3,9961,7.1,5
E03288,10.4,5.8,7,97,9,6,8602,5.2,10
E03289,11.2,5.0,4,49,8,6,2362,5.0,4
E03290,5.6,4.6,4,68,2,6,4340,6.5,1
E03291,4.5,6.7,5,48,2,5,1816,5.1,4
E03292,11.0,3.8,4,85,3,6,13020,7.6,5
E03293,7.1,6.8,1,66,4,6,1007,8.7,9
E03294,8.3,3.0,4,94,9,10,5872,6.0,1
E03295,11.7,5.3,2,65,6,6,13950,5.6,6
E03296,4.5,4.5,5,94,3,8,3532,4.9,8
E03297,9.2,9.8,3,16,8,6,3759,6.0,9
E03298,4.6,8.1,4,86,6,3,1328,6.8,5
E03299,7.0,5.4,2,13,8,7,14711,5.9,2
E03300,10.4,3.6,2,71,10,6,13687,7.1,1
E03301,7.5,6.6,1,78,2,9,5875,7.3,5
E03302,12.0,4.5,5,6,8,4,11104,4.5,3
E03303,8.5,6.8,1,12,5,1,14706,7.5,6
E03304,6.6,8.8,3,47,10,6,3385,8.5,9
E03305,5.8,7.3,3,22,4,9,4980,4.1,1
E03306,6.8,7.4,7,56,3,8,3466,6.8,4
E03307,7.0,6.8,0,43,9,2,6329,7.0,4
E03308,4.5,9.5,3,35,10,3,12229,7.5,7
E03309,7.0,9.5,5,18,7,8,2194,5.9,2
E03310,7.7,6.6,6,68,7,9,1100,8.1,8
E03311,9.8,5.1,6,97,6,8,3461,6.7,6
E03312,9.3,6.2,5,48,9,10,7715,6.0,4
E03313,9.7,4.3,7,64,3,1,1322,7.6,3
E03314,4.1,7.5,7,6,1,3,13316,8.6,10
E03315,5.7,6.5,1,36,7,8,8832,8.1,7
E03316,9.3,3.7,2,40,9,1,4649,8.7,9
E03317,7.9,4.4,0,59,6,7,5846,5.3,2
E03318,4.0,6.4,6,91,10,4,12268,4.6,8
E03319,10.4,9.2,7,67,2,7,6755,6.7,2
E03320,10.2,7.0,6,73,8,4,1606,4.2,6
E03321,8.4,7.8,3,84,9,8,9708,7.4,8
E03322,4.5,5.4,2,44,10,6,10300,5.2,1
E03323,10.1,7.0,1,28,8,10,5335,6.3,7
E03324,8.7,6.1,7,62,9,10,14360,7.3,9
E03325,10.3,7.6,4,32,1,8,1838,6.4,6
E03326,10.0,3.4,0,66,3,1,2121,5.2,6
E03327,10.4,6.5,5,29,3,9,14723,8.4,9
E03328,8.1,5.1,2,11,9,9,4965,7.8,2
E03329,5.1,5.3,1,42,3,6,4341,7.0,4
E03330,9.4,9.7,1,75,10,9,2336,7.5,8
E03331,9.0,4.3,0,90,1,6,2259,6.1,5
E03332,9.9,5.2,0,90,3,6,12472,5.9,9
E03333,5.4,6.6,7,95,2,4,8192,4.8,3
E03334,5.6,9.0,3,49,9,3,11053,8.0,6
E03335,11.1,5.9,3,36,1,3,1644,5.9,6
E03336,10.0,8.2,5,36,2,2,11420,7.5,3
E03337,11.3,9.0,5,5,1,4,1596,5.5,6
E03338,10.1,5.2,7,78,9,9,7389,8.0,1
E03339,8.8,5.7,0,49,7,7,3810,4.5,5
E03340,9.2,5.5,0,68,1,3,5536,7.1,2
E03341,11.1,8.8,2,72,10,8,7769,8.0,8
E03342,8.6,3.3,3,97,6,9,1467,7.3,7
E03343,9.1,5.2,1,11,5,1,10156,7.5,7
E03344,5.3,7.8,6,42,10,1,10829,6.6,10
E03345,7.8,7.0,6,74,5,9,3786,6.8,4
E03346,9.7,6.1,6,57,4,9,12005,4.3,2
E03347,6.2,6.8,7,79,3,7,9418,5.3,3
E03348,5.6,4.4,3,77,8,3,3808,7.6,10
E03349,6.5,6.0,3,34,7,4,10496,8.7,4
E03350,5.9,6.5,0,26,5,7,6789,6.7,3
E03351,5.7,9.3,6,62,9,9,9705,7.6,3
E03352,7.4,4.8,0,77,7,8,1211,7.4,1
E03353,11.3,9.1,3,59,10,8,1769,9.0,1
E03354,8.1,7.5,4,50,2,1,12503,8.0,8
E03355,5.5,3.1,4,30,7,6,8531,7.1,8
E03356,4.6,8.1,5,68,7,6,9622,4.6,1
E03357,9.6,3.2,3,84,4,5,14919,5.8,4
E03358,7.1,10.0,6,13,8,1,4258,5.3,2
E03359,10.6,9.1,7,91,4,3,1259,8.3,1
E03360,9.3,5.1,4,19,7,4,2754,6.2,2
E03361,10.4,4.8,7,23,4,10,11589,6.7,1
E03362,6.2,5.7,7,20,8,7,13994,8.8,5
E03363,9.5,5.5,5,29,3,5,1045,8.2,10
E03364,6.1,5.6,5,55,2,2,1876,7.9,6
E03365,11.5,5.2,3,81,10,3,9154,4.7,8
E03366,9.1,7.3,5,50,6,1,3917,4.1,10
E03367,6.6,4.1,0,11,7,6,2955,4.6,8
E03368,6.2,8.9,0,38,7,8,10792,7.7,4
E03369,5.5,8.7,0,62,6,4,3274,6.1,3
E03370,9.6,6.3,1,82,8,2,8735,4.6,5
E03371,5.7,9.0,7,27,6,4,2739,7.7,8
E03372,8.8,4.7,0,27,6,10,6666,5.0,5
E03373,6.1,3.1,6,21,3,4,4190,6.9,10
E03374,9.3,7.3,0,17,2,5,14549,7.7,7
E03375,10.5,6.2,3,31,7,3,14412,7.0,4
E03376,10.2,7.0,4,70,6,9,1333,9.0,2
E03377,10.1,9.3,6,34,1,7,2530,6.2,9
E03378,5.5,9.8,4,8,2,9,1555,5.6,10
E03379,4.7,7.4,0,98,2,7,11240,5.0,2
E03380,9.6,8.3,7,71,1,10,9922,6.5,2
E03381,6.9,3.6,0,18,3,4,5823,8.3,8
E03382,7.5,4.1,0,15,5,5,5033,8.7,10
E03383,4.2,8.1,5,44,4,7,2163,8.9,6
E03384,6.1,6.0,3,91,2,6,7028,6.7,5
E03385,4.3,6.1,3,7,8,9,14210,7.0,3
E03386,11.0,5.2,7,5,9,3,10491,6.9,7
E03387,5.9,7.3,3,13,8,8,13654,6.3,8
E03388,8.5,4.3,4,77,7,10,13911,4.8,9
E03389,4.3,7.4,6,80,10,4,3020,4.3,2
E03390,9.3,4.2,6,5,2,9,8685,6.2,8
E03391,6.6,3.4,1,20,6,1,7023,4.9,5
E03392,11.2,5.3,4,98,4,5,8444,8.4,1
E03393,11.1,4.6,3,76,5,4,4686,7.8,10
E03394,6.6,9.2,7,50,9,5,2940,7.1,7
E03395,11.2,3.4,2,14,9,6,5396,4.2,7
E03396,12.0,4.2,1,37,4,1,4071,7.1,10
E03397,10.6,6.8,0,45,8,8,14381,7.1,3
E03398,10.8,6.4,5,55,5,3,8016,6.2,3
E03399,6.0,3.3,4,26,9,7,4499,7.3,4
E03400,8.6,3.1,5,20,2,7,10402,8.3,5
E03401,4.5,9.9,1,87,4,9,5253,7.8,5
E03402,4.8,7.6,7,79,3,7,8817,6.4,5
E03403,12.0,5.6,6,66,7,8,10546,5.3,6
E03404,6.6,6.3,7,57,2,4,12520,6.4,1
E03405,10.0,4.9,2,79,3,10,7025,8.7,7
E03406,10.5,5.4,1,18,9,4,8576,8.1,4
E03407,10.9,7.5,4,63,8,10,7607,4.1,5
E03408,12.0,9.2,3,30,2,8,11322,7.9,8
E03409,5.9,4.3,0,48,6,4,8753,4.9,8
E03410,4.3,8.9,3,24,3,4,8022,6.9,5
E03411,7.3,3.9,3,88,6,10,5109,8.0,3
E03412,5.0,4.5,7,9,5,3,14442,6.8,10
E03413,4.2,3.3,4,69,10,3,4267,6.0,8
E03414,6.9,4.0,3,15,4,4,8072,5.6,2
E03415,10.3,9.4,7,51,7,2,10427,5.5,9
E03416,8.5,6.2,3,14,10,3,6254,8.2,6
E03417,6.5,3.5,4,65,7,2,5203,8.1,10
E03418,9.2,9.7,7,96,4,6,6890,8.1,4
E03419,5.9,9.2,4,49,3,3,5726,5.4,4
E03420,4.1,8.3,2,51,4,2,11970,8.0,3
E03421,10.1,9.5,3,38,2,9,13452,4.2,5
E03422,9.0,4.5,1,17,4,8,12100,5.0,6
E03423,10.1,8.9,6,93,4,5,7297,6.6,10
E03424,4.3,7.8,0,27,5,9,5442,6.0,3
E03425,10.7,9.1,5,40,1,5,2048,4.6,9
E03426,9.0,8.6,0,67,2,5,2959,4.2,8
E03427,8.5,5.4,4,80,8,4,10770,7.1,6
E03428,9.0,8.4,7,51,8,3,4698,5.6,5
E03429,10.9,4.8,5,70,8,10,9541,4.1,3
E03430,8.7,5.3,4,88,5,9,6675,6.2,3
E03431,8.6,3.8,6,84,8,4,8891,5.5,8
E03432,11.9,9.5,7,18,9,7,2478,6.9,6
E03433,10.1,5.0,6,57,4,5,2820,8.6,10
E03434,7.5,6.6,2,70,4,7,10433,5.5,6
E03435,9.7,5.7,3,53,7,8,4930,9.0,4
E03436,7.1,9.7,4,20,5,8,6365,4.4,3
E03437,5.8,5.3,6,72,10,10,10067,4.4,6
E03438,8.8,8.4,4,47,1,6,12912,7.6,1
E03439,11.4,9.0,0,81,8,5,7603,7.7,5
E03440,11.4,6.0,3,69,4,2,10733,6.1,7
E03441,6.7,5.6,2,13,8,8,6786,5.4,1
E03442,8.2,8.2,6,25,2,5,12897,8.0,10
E03443,5.7,9.4,7,86,4,8,4701,8.8,4
E03444,12.0,8.3,4,88,2,6,12730,8.9,2
E03445,11.8,4.6,4,47,5,8,10011,7.2,1
E03446,9.2,9.2,7,70,10,1,4909,7.7,1
E03447,10.4,5.7,4,8,10,9,14817,8.1,7
E03448,9.7,7.0,0,11,8,9,13208,8.0,6
E03449,8.7,8.8,6,90,7,3,9400,9.0,7
E03450,4.4,4.3,4,88,5,5,2884,8.1,1
E03451,7.6,8.5,4,62,7,7,5502,7.3,10
E03452,9.4,7.2,0,8,5,8,3128,5.9,3
E03453,9.4,9.3,4,24,7,7,13180,7.0,7
E03454,7.0,4.2,7,39,4,3,8497,8.4,10
E03455,11.5,5.9,3,63,4,7,9298,5.5,10
E03456,5.3,8.8,3,89,10,1,11887,4.2,9
E03457,8.0,3.1,0,49,4,5,11677,5.6,6
